player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Wilfred Ndidi,ng NGA,"MF,DF",Leicester City,eng Premier League,23,1996,26,25,2176,24.2,1,4,1,0,0,6,0,0.04,0.17,0.21,0.04,0.21,0.8,0.8,1.5,2.2,0.03,0.06,0.09,0.03,0.09,24.2,1,16,1,6.3,0.66,0.04,0.06,1.00,18.8,0,0,0,0.05,+0.2,+0.2,1201,1363,88.1,22396,4643,485,546,88.8,529,565,93.6,161,206,78.2,4,1.5,+2.5,15,80,4,0,57,1363,1346,17,16,3,171,28,3,0,0,0,0,1065,133,165,172,1091,66,1,3,1201,3,14,29,15,33,1.36,27,0,0,0,1,5,8,0.33,7,0,0,0,0,1,108,73,50,49,9,30,75,40.0,45,489,183,37.4,198,245,46,66,13,0,53,62,170,77,0,1710,121,626,986,189,14,1696,11,20,55.0,11,0,1062,4866,1798,43,19,1,18,18,1135,1058,93.2,18,24.2,0,53,16,0,3,62,73,0,1,0,300,52,35,59.8
Jonathan Ikone,fr FRA,"MF,FW",Lille,fr Ligue 1,22,1998,37,26,2177,24.2,4,5,3,1,1,0,0,0.17,0.21,0.37,0.12,0.33,4.2,3.5,2.5,6.0,0.18,0.10,0.28,0.14,0.25,24.2,4,43,11,25.6,1.78,0.45,0.07,0.27,19.3,2,1,1,0.08,-0.2,-0.5,620,773,80.2,10576,2338,309,374,82.6,229,275,83.3,66,86,76.7,5,2.5,+2.5,21,49,28,2,75,773,740,33,14,6,166,13,11,0,0,0,0,617,91,65,640,75,20,12,11,620,3,10,30,25,61,2.52,38,1,11,5,3,3,12,0.50,6,0,2,3,1,0,21,14,5,8,8,5,23,21.7,18,354,91,25.7,42,162,150,18,0,0,18,11,32,7,0,1038,13,108,554,484,61,1007,43,73,58.9,50,2,816,4501,2692,138,47,21,46,64,1132,811,71.6,167,24.2,0,13,23,6,11,11,14,0,0,0,116,19,41,31.7
Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,es La Liga,26,1993,30,25,2179,24.2,6,10,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,6.0,6.0,5.6,11.6,0.25,0.23,0.48,0.25,0.48,24.2,6,43,25,58.1,1.78,1.03,0.14,0.24,16.9,1,0,0,0.14,0.0,0.0,779,1048,74.3,12117,3801,446,516,86.4,266,340,78.2,52,150,34.7,10,5.6,+4.4,44,34,42,6,92,1048,895,153,46,6,153,34,69,58,31,13,0,753,143,152,119,856,16,49,5,779,6,22,31,42,88,3.63,53,14,14,4,3,0,17,0.70,10,4,3,0,0,0,35,23,17,11,7,17,46,37.0,29,341,98,28.7,117,115,109,45,0,0,45,28,63,15,1,1383,29,200,553,743,137,1237,62,118,52.5,69,9,1023,6087,4000,247,59,50,44,58,1188,922,77.6,153,24.2,0,32,33,4,69,28,23,0,1,0,170,4,16,20.0
Reinildo Mandava,mz MOZ,DF,Lille,fr Ligue 1,26,1994,29,24,2180,24.2,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.3,1.4,0.01,0.05,0.06,0.01,0.06,24.2,0,4,0,0.0,0.17,0.00,0.00,,22.9,0,0,0,0.04,-0.2,-0.2,1259,1564,80.5,20999,6902,631,684,92.3,513,605,84.8,93,211,44.1,0,1.3,-1.3,15,84,27,14,103,1564,1314,250,27,1,159,25,55,0,0,0,0,984,305,275,1093,157,60,223,3,1259,3,18,38,52,34,1.40,30,1,1,0,0,2,3,0.12,3,0,0,0,0,0,79,52,44,28,7,36,60,60.0,24,351,119,33.9,141,149,61,54,4,0,50,55,134,76,0,1843,72,526,942,490,15,1606,24,37,64.9,27,2,1111,4688,2611,113,41,4,13,21,1173,1087,92.7,54,24.2,0,37,35,2,55,55,52,0,0,0,229,51,22,69.9
Lisandro Magallán,ar ARG,DF,Crotone,it Serie A,26,1993,28,25,2181,24.2,1,2,1,0,0,10,0,0.04,0.08,0.12,0.04,0.12,1.1,1.1,0.5,1.7,0.05,0.02,0.07,0.05,0.07,24.2,1,9,2,22.2,0.37,0.08,0.11,0.50,7.2,0,0,0,0.13,-0.1,-0.1,916,1098,83.4,18141,7715,301,335,89.9,484,556,87.1,116,174,66.7,2,0.5,+1.5,10,67,4,0,69,1098,1027,71,32,0,154,21,1,0,0,0,0,783,128,187,160,819,53,39,5,916,1,13,22,22,17,0.70,14,1,0,1,1,0,3,0.12,3,0,0,0,0,0,67,41,36,28,3,24,44,54.5,20,355,121,34.1,188,150,17,40,16,0,24,36,103,107,4,1350,168,709,624,81,14,1281,4,6,66.7,6,1,790,3689,1923,43,7,0,11,7,814,791,97.2,4,24.2,0,66,14,0,1,36,41,0,1,0,213,46,32,59.0
Mikel Rico,es ESP,MF,Huesca,es La Liga,35,1984,32,27,2183,24.3,1,4,1,0,0,2,0,0.04,0.16,0.21,0.04,0.21,2.3,2.3,1.5,3.8,0.09,0.06,0.16,0.09,0.16,24.3,1,20,6,30.0,0.82,0.25,0.05,0.17,15.1,0,0,0,0.12,-1.3,-1.3,704,901,78.1,13549,3011,299,352,84.9,293,343,85.4,104,165,63.0,4,1.5,+2.5,19,52,13,6,64,901,869,32,8,0,194,33,26,3,0,0,0,608,134,159,70,755,46,10,9,704,5,19,25,37,46,1.90,38,2,1,1,3,1,7,0.29,7,0,0,0,0,0,25,15,14,8,3,9,43,20.9,34,376,94,25.0,118,182,76,31,3,0,28,20,45,21,0,1117,48,280,632,276,48,1087,29,45,64.4,35,2,740,3422,1670,70,22,2,27,37,919,760,82.7,83,24.3,0,19,21,3,26,20,15,0,0,0,205,14,28,33.3
Portu,es ESP,"FW,MF",Real Sociedad,es La Liga,28,1992,37,24,2184,24.3,8,3,8,0,0,3,0,0.33,0.12,0.45,0.33,0.45,5.5,5.5,5.1,10.6,0.23,0.21,0.44,0.23,0.44,24.3,8,32,12,37.5,1.32,0.49,0.25,0.67,13.0,0,0,0,0.17,+2.5,+2.5,398,584,68.2,5784,1503,225,292,77.1,141,194,72.7,14,46,30.4,3,5.1,-2.1,29,10,19,5,37,584,563,21,5,0,134,13,58,11,6,3,0,362,111,111,23,501,28,3,10,398,2,9,12,40,50,2.06,39,2,3,3,2,1,8,0.33,5,0,1,0,1,1,18,14,8,7,3,2,32,6.3,30,389,97,24.9,66,162,161,24,2,0,22,14,32,6,0,774,11,84,292,444,133,756,16,27,59.3,17,0,534,3147,1999,101,29,22,32,35,958,557,58.1,181,24.3,0,35,25,23,58,14,14,0,0,0,118,21,38,35.6
Liam Cooper,sco SCO,DF,Leeds United,eng Premier League,28,1991,25,25,2185,24.3,1,0,1,0,0,4,1,0.04,0.00,0.04,0.04,0.04,1.3,1.3,0.0,1.3,0.05,0.00,0.05,0.05,0.05,24.3,1,15,8,53.3,0.62,0.33,0.07,0.13,8.7,0,0,0,0.08,-0.3,-0.3,1363,1555,87.7,31575,9368,291,312,93.3,784,821,95.5,285,407,70.0,0,0.0,0.0,0,78,3,0,67,1555,1514,41,38,1,124,53,0,0,0,0,0,1148,149,258,1255,156,84,3,4,1363,6,26,16,9,14,0.58,9,0,0,3,0,2,2,0.08,2,0,0,0,0,0,76,47,48,27,1,34,58,58.6,24,291,115,39.5,181,102,8,45,31,0,14,53,129,123,1,1864,273,1144,775,52,21,1829,3,3,100.0,3,0,1106,6472,3447,57,9,0,5,6,1212,1195,98.6,1,24.3,0,23,28,1,0,53,47,0,0,0,305,103,53,66.0
Jack Grealish,eng ENG,"FW,MF",Aston Villa,eng Premier League,24,1995,26,24,2185,24.3,6,10,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,4.3,4.3,8.6,12.9,0.18,0.35,0.53,0.18,0.53,24.3,6,49,17,34.7,2.02,0.70,0.12,0.35,16.8,2,0,0,0.09,+1.7,+1.7,864,1100,78.5,14722,5062,439,515,85.2,307,362,84.8,91,153,59.5,10,8.6,+1.4,83,84,72,4,168,1100,978,122,42,4,223,29,59,45,20,8,3,806,145,149,75,960,16,24,4,864,4,17,36,42,150,6.18,114,14,8,2,11,1,21,0.86,17,0,0,0,3,1,27,19,6,15,6,4,18,22.2,14,316,100,31.6,85,115,116,26,3,0,23,13,40,6,1,1423,24,151,612,817,177,1322,61,93,65.6,64,0,1100,8981,5758,306,91,80,46,47,1363,1031,75.6,182,24.3,0,41,109,7,59,13,19,2,0,0,199,24,40,37.5
Jorge de Frutos,es ESP,"MF,FW",Levante,es La Liga,23,1997,37,22,2186,24.3,4,9,4,0,0,3,0,0.16,0.37,0.54,0.16,0.54,3.3,3.3,5.3,8.6,0.13,0.22,0.35,0.13,0.35,24.3,4,27,10,37.0,1.11,0.41,0.15,0.40,17.5,0,0,0,0.12,+0.7,+0.7,488,720,67.8,8480,2791,227,294,77.2,190,254,74.8,55,120,45.8,9,5.3,+3.7,39,33,25,11,62,720,655,65,6,2,133,28,73,33,8,11,0,434,145,141,55,596,27,25,6,488,3,15,30,51,73,3.01,49,7,4,1,7,5,16,0.66,10,1,1,0,2,2,51,31,16,25,10,13,50,26.0,37,470,125,26.6,121,195,154,36,3,0,33,24,75,21,1,1040,20,190,428,518,100,980,48,87,55.2,57,6,726,3973,2435,112,40,18,62,48,949,707,74.5,172,24.3,0,38,28,3,73,24,31,2,0,0,119,15,32,31.9
Uroš Račić,rs SRB,MF,Valencia,es La Liga,22,1998,31,25,2187,24.3,1,1,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,1.6,1.6,0.4,1.9,0.06,0.02,0.08,0.06,0.08,24.3,1,35,10,28.6,1.44,0.41,0.03,0.10,22.2,0,0,0,0.04,-0.6,-0.6,867,1078,80.4,18552,3912,299,372,80.4,384,448,85.7,173,225,76.9,1,0.4,+0.6,8,105,8,1,84,1078,1062,16,13,0,254,56,1,1,0,1,0,732,164,182,141,817,53,2,7,867,2,24,29,23,35,1.44,25,1,2,5,2,0,5,0.21,5,0,0,0,0,0,38,26,16,17,5,15,59,25.4,44,367,115,31.3,134,185,48,41,11,0,30,20,58,58,0,1335,85,348,849,217,24,1320,18,30,60.0,19,1,807,4344,1789,79,21,1,13,24,951,860,90.4,27,24.3,0,44,25,1,1,20,26,0,1,0,264,76,46,62.3
César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,30,1989,26,24,2188,24.3,1,2,1,0,0,5,1,0.04,0.08,0.12,0.04,0.12,0.8,0.8,2.6,3.4,0.03,0.11,0.14,0.03,0.14,24.3,1,11,4,36.4,0.45,0.16,0.09,0.25,16.1,0,0,0,0.07,+0.2,+0.2,1763,2015,87.5,30771,11059,750,804,93.3,873,953,91.6,119,201,59.2,2,2.6,-0.6,26,130,25,5,116,2015,1830,185,35,4,128,12,29,0,0,0,0,1500,265,250,165,1585,77,150,7,1763,4,18,37,39,42,1.73,40,1,0,0,0,1,4,0.16,4,0,0,0,0,0,52,31,23,23,6,21,35,60.0,14,346,106,30.6,153,141,52,37,7,0,30,37,89,97,1,2269,136,824,1076,465,38,2088,5,10,50.0,5,0,1331,5749,3612,114,37,1,8,13,1656,1582,95.5,36,24.3,0,32,14,5,29,37,31,0,0,0,243,58,48,54.7
Hernani,br BRA,MF,Parma,it Serie A,26,1994,33,27,2189,24.3,7,3,6,1,1,11,0,0.29,0.12,0.41,0.25,0.37,3.3,2.5,2.6,5.1,0.13,0.11,0.24,0.10,0.21,24.3,7,32,8,25.0,1.32,0.33,0.19,0.75,22.1,7,1,1,0.08,+3.7,+3.5,855,1074,79.6,18169,4349,320,368,87.0,348,407,85.5,176,252,69.8,3,2.6,+0.4,36,84,20,8,84,1074,982,92,46,1,177,65,41,32,8,13,4,723,128,223,117,882,39,13,3,855,8,17,20,39,60,2.47,35,16,3,3,1,2,5,0.21,3,1,1,0,0,0,55,26,26,26,3,27,64,42.2,37,620,130,21.0,193,327,100,50,5,0,45,20,75,44,1,1385,53,296,811,369,30,1292,39,53,73.6,41,1,818,4773,2391,93,30,5,35,37,1043,904,86.7,75,24.3,0,50,24,1,41,20,26,0,0,0,189,36,25,59.0
Marcin Kamiński,pl POL,DF,Stuttgart,de Bundesliga,28,1992,5,2,219,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.10,0.10,0.00,0.10,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,188,213,88.3,3963,1522,49,53,92.5,110,116,94.8,28,38,73.7,0,0.2,-0.2,2,27,3,2,33,213,202,11,3,0,17,5,2,0,0,0,0,159,23,31,160,33,8,8,0,188,0,3,0,5,7,2.88,7,0,0,0,0,0,1,0.41,1,0,0,0,0,0,1,1,0,0,1,0,0,,0,9,3,33.3,5,4,0,4,1,0,3,1,2,14,0,233,18,90,148,18,1,223,0,0,,0,0,154,925,630,27,5,0,0,0,173,169,97.7,3,2.4,0,2,0,0,2,1,1,0,0,0,32,10,6,62.5
Alan Empereur,br BRA,DF,Hellas Verona,it Serie A,26,1994,4,4,219,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03,2.4,0,1,0,0.0,0.41,0.00,0.00,,7.1,0,0,0,0.06,-0.1,-0.1,95,121,78.5,1988,565,24,26,92.3,58,68,85.3,13,23,56.5,0,0.0,0.0,0,9,0,0,10,121,118,3,2,0,7,2,0,0,0,0,0,86,13,22,82,28,7,1,0,95,0,2,2,3,1,0.41,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,2,50.0,1,15,6,40.0,8,6,1,2,1,0,1,5,7,5,2,138,10,44,87,12,1,135,0,0,,0,0,84,409,275,9,1,0,0,1,98,96,98.0,0,2.4,0,3,1,0,0,5,1,0,0,0,24,3,5,37.5
Alejandro Pozo Pozo,es ESP,"DF,MF",Eibar,es La Liga,21,1999,30,24,2190,24.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.8,1.1,0.01,0.03,0.04,0.01,0.04,24.3,0,11,1,9.1,0.45,0.04,0.00,0.00,22.6,0,0,0,0.03,-0.3,-0.3,825,1141,72.3,15584,6543,375,430,87.2,320,399,80.2,117,265,44.2,0,0.8,-0.8,9,88,23,9,85,1141,940,201,17,0,111,30,59,0,0,0,0,569,266,306,122,776,49,184,2,825,2,26,30,43,30,1.23,21,1,3,1,2,2,4,0.16,3,0,0,0,0,1,43,26,23,14,6,16,47,34.0,31,306,97,31.7,115,113,78,47,3,0,44,28,71,48,1,1359,47,304,694,414,17,1162,14,32,43.8,17,4,788,3481,1856,97,22,7,17,16,888,772,86.9,29,24.3,0,22,18,2,59,28,26,0,0,0,203,11,39,22.0
Dani Olmo,es ESP,"MF,FW",RB Leipzig,de Bundesliga,22,1998,32,26,2194,24.4,5,9,4,1,1,1,0,0.21,0.37,0.57,0.16,0.53,7.6,7.0,4.9,12.0,0.31,0.20,0.52,0.29,0.49,24.4,5,77,21,27.3,3.16,0.86,0.05,0.19,18.7,0,1,1,0.09,-2.6,-3.0,982,1261,77.9,15563,4760,546,634,86.1,310,392,79.1,86,143,60.1,9,4.9,+4.1,38,104,54,4,143,1261,1233,28,12,7,267,22,23,6,3,0,1,931,137,193,151,1030,32,8,17,982,8,20,66,42,104,4.27,82,0,4,12,3,3,19,0.78,14,0,1,2,1,1,36,22,7,22,7,4,29,13.8,25,453,160,35.3,69,223,161,21,0,0,21,24,60,26,0,1617,28,173,827,723,109,1592,24,65,36.9,30,0,1137,4553,2470,147,53,14,56,47,1531,1227,80.1,213,24.4,0,21,38,2,23,24,22,1,0,0,234,25,33,43.1
Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,25,1995,27,25,2194,24.4,4,10,4,0,0,4,0,0.16,0.41,0.57,0.16,0.57,2.5,2.5,6.6,9.0,0.10,0.27,0.37,0.10,0.37,24.4,4,37,14,37.8,1.52,0.57,0.11,0.29,22.6,1,0,0,0.07,+1.5,+1.5,1790,2131,84.0,39402,11583,590,646,91.3,799,881,90.7,375,561,66.8,10,6.6,+3.4,67,214,58,8,230,2131,1859,272,109,11,286,128,40,138,63,48,9,1429,231,471,365,1648,72,25,8,1790,12,21,43,22,117,4.80,72,38,1,3,2,1,17,0.70,11,6,0,0,0,0,45,34,16,23,6,16,62,25.8,46,429,137,31.9,126,223,80,34,5,0,29,41,86,26,0,2376,83,489,1365,737,35,2127,22,34,64.7,23,1,1581,10428,4973,182,59,5,22,26,1758,1659,94.4,61,24.4,0,19,43,0,40,41,34,0,0,0,286,15,17,46.9
Morgan Schneiderlin,fr FRA,MF,Nice,fr Ligue 1,30,1989,28,24,2197,24.4,0,1,0,0,0,9,1,0.00,0.04,0.04,0.00,0.04,0.7,0.7,1.1,1.8,0.03,0.05,0.07,0.03,0.07,24.4,0,11,4,36.4,0.45,0.16,0.00,0.00,16.1,0,0,0,0.06,-0.7,-0.7,1422,1614,88.1,26775,6731,580,631,91.9,616,661,93.2,187,262,71.4,1,1.1,-0.1,12,128,9,0,103,1614,1565,49,48,0,191,63,7,1,0,0,0,1257,126,231,192,1335,52,0,9,1422,3,20,20,10,27,1.11,24,0,1,0,0,2,2,0.08,2,0,0,0,0,0,53,38,24,25,4,15,49,30.6,34,420,122,29.0,148,235,37,39,13,0,26,36,89,60,0,1826,97,572,1167,213,18,1782,11,15,73.3,12,2,1235,5705,2718,79,21,1,11,6,1379,1335,96.8,22,24.4,1,43,10,0,7,36,38,0,0,0,233,42,28,60.0
Roger Martí,es ESP,FW,Levante,es La Liga,29,1991,33,26,2198,24.4,12,4,10,2,4,4,0,0.49,0.16,0.66,0.41,0.57,9.3,6.3,2.5,8.8,0.38,0.10,0.48,0.26,0.36,24.4,12,43,19,44.2,1.76,0.78,0.23,0.53,14.5,0,2,4,0.15,+2.7,+3.7,361,523,69.0,5538,1191,209,263,79.5,106,160,66.3,28,50,56.0,4,2.5,+1.5,16,29,13,0,42,523,480,43,1,3,120,13,16,0,0,0,0,361,83,79,59,417,20,0,14,361,5,8,25,30,33,1.35,26,0,2,3,1,1,7,0.29,7,0,0,0,0,0,20,13,4,10,6,5,22,22.7,17,440,81,18.4,40,199,201,19,4,0,15,5,25,6,0,731,8,50,352,362,110,684,15,23,65.2,16,1,450,1642,584,34,11,8,54,28,1058,538,50.9,195,24.4,0,43,25,14,16,5,13,0,0,0,81,18,56,24.3
Álvaro Negredo,es ESP,FW,Cádiz,es La Liga,34,1985,35,29,2198,24.4,8,4,8,0,0,5,1,0.33,0.16,0.49,0.33,0.49,6.3,6.3,3.6,9.9,0.26,0.15,0.40,0.26,0.40,24.4,8,47,20,42.6,1.92,0.82,0.17,0.40,14.4,1,0,0,0.13,+1.7,+1.7,332,572,58.0,5483,1187,187,277,67.5,86,161,53.4,43,87,49.4,4,3.6,+0.4,18,36,14,0,35,572,515,57,1,7,201,22,12,0,0,0,0,216,184,172,299,66,68,4,26,332,3,16,16,21,35,1.43,26,1,4,3,0,1,8,0.33,6,0,0,1,0,1,12,7,2,5,5,3,8,37.5,5,170,36,21.2,6,97,67,14,4,1,10,2,14,15,0,805,24,50,470,310,77,747,27,42,64.3,29,5,379,1148,459,22,8,7,70,24,1146,607,53.0,99,24.4,1,21,37,7,12,2,7,0,1,0,79,133,156,46.0
Christopher Rocchia,fr FRA,DF,Marseille,fr Ligue 1,22,1998,2,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,15,93.3,221,42,8,8,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,15,10,5,1,0,3,0,0,0,0,0,0,10,2,3,8,2,1,4,0,14,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,6,2,33.3,4,1,1,0,0,0,0,0,1,1,0,21,1,4,11,10,0,17,0,1,0.0,0,0,13,60,47,1,1,0,2,1,13,12,92.3,1,0.2,0,2,1,0,0,0,1,0,0,0,3,0,0,
Mamor Niang,sn SEN,"FW,MF",Getafe,es La Liga,18,2002,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.24,0.00,0.24,0.24,0.24,0.2,0,1,0,0.0,4.09,0.00,0.00,,8.0,0,0,0,0.06,-0.1,-0.1,4,5,80.0,36,1,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,1,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,7,4,57.1,0,5,2,0,0,0,0,1,2,0,0,14,0,0,7,7,1,12,2,3,66.7,2,0,9,8,2,0,0,0,4,1,18,7,38.9,1,0.2,0,0,1,0,0,1,1,0,0,0,2,1,4,20.0
Oskar Buur,dk DEN,DF,Wolves,eng Premier League,22,1998,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,14,15,93.3,201,47,9,9,100.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,15,14,1,0,0,0,0,0,0,0,0,0,13,1,1,0,14,0,1,0,14,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,5,0,0.0,3,0,2,0,0,0,0,0,0,0,0,17,0,5,12,0,0,16,0,0,,0,0,11,23,17,1,0,0,0,1,14,13,92.9,0,0.2,0,0,0,0,0,0,0,0,0,0,2,0,0,
Mattia Sprocati,it ITA,FW,Parma,it Serie A,27,1993,1,0,22,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,5,100.0,85,7,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,5,5,0,0,0,3,0,0,0,0,0,0,5,0,0,1,4,0,0,0,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,2,100.0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,3,1,0,5,0,0,,0,0,1,3,0,0,0,0,0,0,4,4,100.0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,
Rabbi Matondo,wal WAL,"FW,MF",Schalke 04,de Bundesliga,19,2000,3,3,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,34,40,85.0,584,56,18,20,90.0,10,10,100.0,4,5,80.0,0,0.1,-0.1,3,2,3,0,3,40,40,0,0,0,13,2,1,0,0,0,0,31,6,3,9,28,2,0,0,34,0,0,0,4,4,1.64,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,4,3,2,2,0,2,4,50.0,2,63,17,27.0,18,24,21,5,1,0,4,2,6,0,0,63,2,15,20,36,3,63,2,8,25.0,4,1,50,405,217,5,3,0,5,4,71,40,56.3,14,2.4,0,2,1,1,1,2,3,0,0,0,11,1,2,33.3
Blanco,es ESP,"MF,DF",Real Madrid,es La Liga,20,2000,4,2,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.03,0.04,0.02,0.04,2.4,0,2,0,0.0,0.82,0.00,0.00,,29.0,0,0,0,0.02,0.0,0.0,161,175,92.0,2911,611,78,82,95.1,56,62,90.3,23,26,88.5,0,0.1,-0.1,2,15,1,1,10,175,173,2,2,0,11,8,3,0,0,0,0,152,10,13,24,143,7,0,1,161,1,1,1,2,5,2.05,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,3,2,1,3,9,33.3,6,73,19,26.0,24,39,10,8,2,0,6,2,8,6,0,198,10,40,129,37,0,196,1,1,100.0,1,0,136,413,126,3,1,0,1,0,147,142,96.6,3,2.4,0,6,2,0,3,2,3,0,0,0,30,1,5,16.7
Ihlas Bebou,tg TOG,FW,Hoffenheim,de Bundesliga,26,1994,32,23,2200,24.4,9,7,9,0,0,3,0,0.37,0.29,0.65,0.37,0.65,9.1,9.1,5.0,14.1,0.37,0.20,0.58,0.37,0.58,24.4,9,46,19,41.3,1.88,0.78,0.20,0.47,12.3,0,0,0,0.20,-0.1,-0.1,480,633,75.8,6815,1598,286,349,81.9,140,183,76.5,26,45,57.8,7,5.0,+2.0,37,26,32,14,48,633,606,27,0,1,166,15,43,0,0,0,0,431,120,82,53,503,27,9,5,480,2,5,23,23,71,2.90,56,0,8,3,3,1,14,0.57,8,0,3,2,1,0,30,20,8,12,10,8,14,57.1,6,361,116,32.1,34,140,187,26,7,0,19,13,43,21,1,1014,33,99,420,562,144,987,51,78,65.4,56,5,692,3512,2153,106,29,30,111,77,1220,746,61.1,230,24.4,0,26,32,4,43,13,20,1,0,0,121,62,90,40.8
